Time,MOEX,LKOH,SBER,GAZP,NVTK
13.06.2019,12:13:28,274300.000000,5180.500000,237.150000,236.570000,1318.800000
13.06.2019,12:13:38,274300.000000,5180.500000,237.150000,236.550000,1318.800000
13.06.2019,12:13:48,274300.000000,5181.000000,237.160000,236.560000,1318.800000
13.06.2019,12:13:58,274300.000000,5182.000000,237.160000,236.620000,1318.800000
13.06.2019,12:13:59,274300.000000,5182.000000,237.160000,236.620000,1318.800000
13.06.2019,12:14:08,274300.000000,5182.000000,237.240000,236.620000,1318.800000
13.06.2019,12:14:18,274300.000000,5183.000000,237.420000,236.710000,1318.800000
13.06.2019,12:14:28,274400.000000,5182.000000,237.350000,236.610000,1318.000000
13.06.2019,12:14:38,274400.000000,5182.500000,237.360000,236.760000,1318.000000
13.06.2019,12:14:48,274300.000000,5183.500000,237.390000,236.620000,1318.000000
13.06.2019,12:14:58,274300.000000,5183.500000,237.400000,236.650000,1318.000000
13.06.2019,12:14:59,274300.000000,5183.500000,237.400000,236.650000,1318.000000
13.06.2019,12:15:08,274400.000000,5182.500000,237.590000,236.660000,1318.000000
13.06.2019,12:15:18,274375.000000,5182.500000,237.550000,236.660000,1318.000000
13.06.2019,12:15:28,274375.000000,5182.500000,237.460000,236.650000,1318.000000
13.06.2019,12:15:38,274325.000000,5182.000000,237.450000,236.650000,1317.600000
13.06.2019,12:15:48,274325.000000,5182.000000,237.410000,236.600000,1317.600000
13.06.2019,12:15:58,274250.000000,5182.500000,237.210000,236.550000,1317.600000
13.06.2019,12:15:59,274250.000000,5182.500000,237.210000,236.550000,1317.600000
13.06.2019,12:16:08,274250.000000,5183.500000,237.130000,236.550000,1318.000000
13.06.2019,12:16:18,274250.000000,5183.500000,237.130000,236.550000,1316.200000
13.06.2019,12:16:28,274250.000000,5183.500000,237.200000,236.630000,1316.200000
13.06.2019,12:16:38,274250.000000,5182.500000,237.200000,236.650000,1316.200000
13.06.2019,12:16:48,274250.000000,5185.000000,237.190000,236.600000,1316.200000
13.06.2019,12:16:58,274250.000000,5184.000000,237.170000,236.550000,1316.200000
13.06.2019,12:16:59,274250.000000,5184.000000,237.170000,236.550000,1316.200000
13.06.2019,12:17:08,274225.000000,5184.000000,237.150000,236.550000,1316.200000
13.06.2019,12:17:19,274200.000000,5184.000000,237.160000,236.560000,1316.200000
13.06.2019,12:17:28,274200.000000,5184.000000,237.110000,236.430000,1315.800000
13.06.2019,12:17:39,274200.000000,5185.500000,237.100000,236.480000,1315.800000
13.06.2019,12:17:49,274200.000000,5186.000000,237.080000,236.340000,1314.600000
13.06.2019,12:17:59,274150.000000,5187.500000,237.030000,236.290000,1314.600000
13.06.2019,12:17:59,274150.000000,5187.500000,237.020000,236.290000,1314.600000
13.06.2019,12:18:09,274150.000000,5189.500000,237.000000,236.250000,1314.000000
13.06.2019,12:18:19,274175.000000,5189.500000,236.920000,236.340000,1314.000000
13.06.2019,12:18:29,274200.000000,5189.000000,236.990000,236.420000,1314.000000
13.06.2019,12:18:39,274200.000000,5189.000000,236.990000,236.420000,1314.000000
13.06.2019,12:18:49,274200.000000,5189.500000,236.920000,236.330000,1314.800000
13.06.2019,12:18:59,274200.000000,5189.000000,236.950000,236.330000,1314.800000
13.06.2019,12:18:59,274200.000000,5189.000000,236.950000,236.330000,1314.800000
13.06.2019,12:19:09,274200.000000,5188.500000,237.130000,236.380000,1314.800000
13.06.2019,12:19:19,274200.000000,5189.000000,237.030000,236.370000,1314.800000
13.06.2019,12:19:29,274200.000000,5189.000000,236.970000,236.410000,1314.800000
13.06.2019,12:19:39,274200.000000,5189.000000,236.940000,236.410000,1314.800000
13.06.2019,12:19:49,274200.000000,5188.500000,236.870000,236.410000,1314.800000
13.06.2019,12:19:59,274175.000000,5188.000000,236.860000,236.410000,1314.600000
13.06.2019,12:19:59,274175.000000,5188.000000,236.860000,236.410000,1314.600000
13.06.2019,12:20:09,274175.000000,5189.000000,236.930000,236.360000,1314.600000
13.06.2019,12:20:19,274200.000000,5189.500000,237.110000,236.560000,1315.400000
13.06.2019,12:20:29,274275.000000,5189.500000,237.110000,236.580000,1315.400000
13.06.2019,12:20:39,274275.000000,5189.000000,237.110000,236.560000,1315.400000
13.06.2019,12:20:49,274375.000000,5195.500000,237.190000,236.700000,1315.800000
13.06.2019,12:20:59,274375.000000,5195.000000,237.230000,236.720000,1315.800000
13.06.2019,12:20:59,274375.000000,5195.000000,237.230000,236.720000,1315.800000
13.06.2019,12:21:09,274400.000000,5196.500000,237.180000,236.720000,1315.800000
13.06.2019,12:21:19,274400.000000,5196.000000,237.180000,236.730000,1316.000000
13.06.2019,12:21:29,274475.000000,5202.000000,237.290000,236.720000,1315.800000
13.06.2019,12:21:39,274475.000000,5201.500000,237.290000,236.850000,1315.800000
13.06.2019,12:21:49,274450.000000,5198.000000,237.210000,236.800000,1315.800000
13.06.2019,12:21:59,274450.000000,5199.500000,237.250000,236.790000,1315.800000
13.06.2019,12:21:59,274450.000000,5199.500000,237.250000,236.790000,1315.800000
13.06.2019,12:22:10,274450.000000,5200.000000,237.150000,236.790000,1315.800000
13.06.2019,12:22:19,274450.000000,5200.000000,237.090000,236.760000,1315.800000
13.06.2019,12:22:30,274425.000000,5202.000000,237.090000,236.800000,1315.800000
13.06.2019,12:22:40,274400.000000,5199.000000,236.920000,236.790000,1315.800000
13.06.2019,12:22:50,274400.000000,5199.500000,237.000000,236.760000,1315.800000
13.06.2019,12:22:59,274400.000000,5199.500000,237.000000,236.730000,1315.600000
13.06.2019,12:23:00,274400.000000,5199.500000,237.000000,236.730000,1315.600000
13.06.2019,12:23:10,274350.000000,5199.500000,237.010000,236.730000,1315.600000
13.06.2019,12:23:20,274375.000000,5199.000000,237.010000,236.790000,1315.600000
13.06.2019,12:23:30,274525.000000,5202.500000,237.240000,236.900000,1317.800000
13.06.2019,12:23:40,274650.000000,5205.500000,237.330000,237.140000,1318.000000
13.06.2019,12:23:50,274600.000000,5205.500000,237.200000,237.050000,1318.000000
13.06.2019,12:23:59,274575.000000,5200.500000,237.230000,237.090000,1318.000000
13.06.2019,12:24:00,274575.000000,5200.500000,237.250000,237.090000,1318.000000
13.06.2019,12:24:10,274525.000000,5198.500000,237.200000,237.100000,1318.000000
13.06.2019,12:24:20,274525.000000,5201.000000,237.170000,237.130000,1317.400000
13.06.2019,12:24:30,274525.000000,5201.000000,237.170000,237.140000,1317.400000
13.06.2019,12:24:40,274550.000000,5200.500000,237.140000,237.100000,1317.400000
13.06.2019,12:24:50,274575.000000,5198.500000,237.170000,237.080000,1317.400000
13.06.2019,12:24:59,274575.000000,5199.000000,237.120000,237.120000,1317.000000
13.06.2019,12:25:00,274575.000000,5199.000000,237.150000,237.140000,1317.000000
13.06.2019,12:25:10,274625.000000,5201.000000,237.300000,237.150000,1317.800000
13.06.2019,12:25:20,274700.000000,5202.000000,237.320000,237.180000,1318.600000
13.06.2019,12:25:30,274675.000000,5201.500000,237.330000,237.140000,1318.200000
13.06.2019,12:25:40,274650.000000,5201.500000,237.430000,237.130000,1318.800000
13.06.2019,12:25:50,274725.000000,5198.000000,237.340000,237.120000,1318.400000
13.06.2019,12:25:59,274625.000000,5201.000000,237.200000,237.110000,1317.400000
13.06.2019,12:26:00,274625.000000,5201.000000,237.200000,237.050000,1317.000000
13.06.2019,12:26:10,274650.000000,5198.500000,237.210000,237.050000,1316.400000
13.06.2019,12:26:20,274650.000000,5198.500000,237.210000,237.090000,1316.400000
13.06.2019,12:26:30,274625.000000,5206.000000,237.380000,237.200000,1318.000000
13.06.2019,12:26:40,274625.000000,5203.000000,237.300000,237.170000,1318.000000
13.06.2019,12:26:50,274625.000000,5202.000000,237.330000,237.150000,1318.000000
13.06.2019,12:26:59,274625.000000,5201.000000,237.330000,237.050000,1317.200000
13.06.2019,12:27:00,274625.000000,5201.000000,237.330000,237.140000,1317.200000
13.06.2019,12:27:10,274650.000000,5200.000000,237.300000,237.050000,1316.800000
13.06.2019,12:27:21,274650.000000,5200.000000,237.370000,237.100000,1317.800000
13.06.2019,12:27:31,274650.000000,5200.000000,237.300000,237.060000,1318.000000
13.06.2019,12:27:41,274650.000000,5199.500000,237.290000,237.100000,1318.400000
13.06.2019,12:27:51,274650.000000,5201.000000,237.280000,237.080000,1318.400000
13.06.2019,12:27:59,274650.000000,5201.000000,237.300000,237.150000,1318.200000
13.06.2019,12:28:01,274675.000000,5201.500000,237.300000,237.150000,1318.400000
13.06.2019,12:28:11,274700.000000,5202.500000,237.390000,237.280000,1317.800000
13.06.2019,12:28:21,274675.000000,5198.500000,237.350000,237.260000,1317.800000
13.06.2019,12:28:31,274600.000000,5200.000000,237.280000,237.130000,1317.000000
13.06.2019,12:28:41,274700.000000,5202.500000,237.280000,237.150000,1317.000000
13.06.2019,12:28:51,274650.000000,5205.000000,237.280000,237.110000,1317.000000
13.06.2019,12:28:59,274650.000000,5202.500000,237.300000,237.140000,1316.400000
13.06.2019,12:29:01,274650.000000,5202.500000,237.390000,237.140000,1316.400000
13.06.2019,12:29:11,274650.000000,5204.500000,237.570000,237.200000,1317.400000
13.06.2019,12:29:21,274650.000000,5203.000000,237.510000,237.160000,1317.400000
13.06.2019,12:29:31,274700.000000,5203.000000,237.460000,237.200000,1316.600000
13.06.2019,12:29:41,274700.000000,5207.500000,237.470000,237.230000,1316.600000
13.06.2019,12:29:51,274750.000000,5208.500000,237.510000,237.200000,1316.600000
13.06.2019,12:29:59,274700.000000,5208.500000,237.510000,237.170000,1316.400000
13.06.2019,12:30:01,274700.000000,5208.500000,237.500000,237.150000,1316.400000
13.06.2019,12:30:11,274725.000000,5208.000000,237.550000,237.150000,1316.400000
13.06.2019,12:30:21,274725.000000,5205.000000,237.600000,237.160000,1316.400000
13.06.2019,12:30:31,274725.000000,5204.000000,237.600000,237.130000,1316.400000
13.06.2019,12:30:41,274700.000000,5200.500000,237.600000,237.100000,1316.400000
13.06.2019,12:30:51,274700.000000,5202.000000,237.670000,237.050000,1316.400000
13.06.2019,12:30:59,274700.000000,5202.000000,237.640000,237.090000,1316.400000
13.06.2019,12:31:01,274700.000000,5202.000000,237.640000,237.030000,1316.800000
13.06.2019,12:31:11,274700.000000,5202.500000,237.670000,237.020000,1316.800000
13.06.2019,12:31:21,274675.000000,5203.500000,237.680000,237.020000,1316.800000
13.06.2019,12:31:31,274675.000000,5203.500000,237.670000,237.070000,1316.800000
13.06.2019,12:31:42,274650.000000,5203.500000,237.660000,237.020000,1316.800000
13.06.2019,12:31:51,274650.000000,5204.500000,237.600000,237.020000,1316.800000
13.06.2019,12:31:59,274625.000000,5204.500000,237.540000,237.000000,1316.800000
13.06.2019,12:32:01,274625.000000,5202.500000,237.610000,237.000000,1316.800000
13.06.2019,12:32:12,274675.000000,5204.500000,237.670000,237.000000,1318.000000
13.06.2019,12:32:22,274725.000000,5204.500000,237.640000,237.020000,1318.000000
13.06.2019,12:32:32,274725.000000,5204.500000,237.660000,237.010000,1317.200000
13.06.2019,12:32:42,274675.000000,5200.500000,237.620000,237.000000,1319.200000
13.06.2019,12:32:52,274675.000000,5200.500000,237.600000,237.100000,1319.200000
13.06.2019,12:32:59,274675.000000,5199.000000,237.620000,237.090000,1319.200000
13.06.2019,12:33:02,274675.000000,5199.000000,237.620000,237.040000,1319.000000
13.06.2019,12:33:12,274675.000000,5200.500000,237.790000,237.150000,1318.800000
13.06.2019,12:33:22,274700.000000,5201.500000,237.700000,237.070000,1318.800000
13.06.2019,12:33:32,274650.000000,5195.500000,237.710000,237.050000,1318.800000
13.06.2019,12:33:42,274600.000000,5196.000000,237.600000,236.810000,1318.800000
13.06.2019,12:33:52,274600.000000,5197.000000,237.660000,236.920000,1318.800000
13.06.2019,12:33:59,274600.000000,5197.000000,237.670000,236.930000,1318.800000
13.06.2019,12:34:02,274600.000000,5197.000000,237.670000,236.930000,1318.600000
13.06.2019,12:34:12,274600.000000,5197.000000,237.740000,236.880000,1318.600000
13.06.2019,12:34:22,274600.000000,5197.000000,237.740000,236.850000,1318.600000
13.06.2019,12:34:32,274600.000000,5197.000000,237.660000,236.850000,1318.400000
13.06.2019,12:34:42,274700.000000,5199.500000,237.690000,236.970000,1320.600000
13.06.2019,12:34:52,274725.000000,5199.000000,237.740000,236.970000,1322.200000
13.06.2019,12:34:59,274725.000000,5197.000000,237.740000,236.970000,1322.400000
13.06.2019,12:35:02,274725.000000,5197.000000,237.790000,236.950000,1322.400000
13.06.2019,12:35:12,274725.000000,5197.000000,237.790000,236.870000,1322.400000
13.06.2019,12:35:22,274725.000000,5197.000000,237.750000,236.870000,1321.200000
13.06.2019,12:35:32,274675.000000,5197.000000,237.740000,236.870000,1321.200000
13.06.2019,12:35:42,274650.000000,5197.000000,237.710000,236.870000,1321.200000
13.06.2019,12:35:52,274650.000000,5197.000000,237.720000,236.760000,1321.200000
13.06.2019,12:35:59,274650.000000,5199.000000,237.650000,236.800000,1320.400000
13.06.2019,12:36:02,274650.000000,5199.000000,237.720000,236.800000,1320.400000
13.06.2019,12:36:12,274675.000000,5199.000000,237.690000,236.770000,1322.400000
13.06.2019,12:36:22,274675.000000,5199.000000,237.650000,236.810000,1322.400000
13.06.2019,12:36:32,274650.000000,5199.000000,237.680000,236.810000,1321.400000
13.06.2019,12:36:42,274650.000000,5199.000000,237.720000,236.810000,1321.400000
13.06.2019,12:36:52,274650.000000,5200.500000,237.690000,236.820000,1321.400000
13.06.2019,12:37:00,274675.000000,5200.500000,237.690000,236.890000,1320.000000
13.06.2019,12:37:02,274675.000000,5200.500000,237.630000,236.890000,1320.000000
13.06.2019,12:37:12,274675.000000,5199.500000,237.630000,236.940000,1320.000000
13.06.2019,12:37:23,274675.000000,5199.500000,237.640000,236.910000,1320.000000
13.06.2019,12:37:33,274675.000000,5200.000000,237.610000,236.910000,1320.000000
13.06.2019,12:37:43,274675.000000,5198.500000,237.610000,236.910000,1319.800000
13.06.2019,12:37:52,274650.000000,5198.500000,237.590000,236.910000,1319.800000
13.06.2019,12:38:00,274650.000000,5198.500000,237.690000,236.900000,1319.800000
13.06.2019,12:38:03,274700.000000,5198.500000,237.690000,236.820000,1319.800000
13.06.2019,12:38:13,274700.000000,5197.500000,237.750000,236.820000,1319.800000
13.06.2019,12:38:23,274700.000000,5197.500000,237.710000,236.820000,1319.800000
13.06.2019,12:38:33,274700.000000,5202.000000,237.720000,236.830000,1319.800000
13.06.2019,12:38:43,274675.000000,5201.000000,237.740000,236.870000,1319.600000
13.06.2019,12:38:53,274675.000000,5201.000000,237.780000,236.870000,1319.600000
13.06.2019,12:38:59,274675.000000,5201.000000,237.730000,236.840000,1319.600000
13.06.2019,12:39:03,274675.000000,5201.000000,237.750000,236.840000,1319.600000
13.06.2019,12:39:13,274675.000000,5202.000000,237.800000,236.850000,1319.600000
13.06.2019,12:39:23,274675.000000,5202.000000,237.800000,236.840000,1319.600000
13.06.2019,12:39:33,274700.000000,5201.500000,237.780000,236.850000,1319.600000
13.06.2019,12:39:43,274700.000000,5201.500000,237.800000,236.840000,1319.600000
13.06.2019,12:39:53,274675.000000,5201.500000,237.800000,236.810000,1319.600000
13.06.2019,12:40:00,274650.000000,5201.500000,237.790000,236.810000,1319.600000
13.06.2019,12:40:03,274650.000000,5201.500000,237.790000,236.810000,1319.600000
13.06.2019,12:40:13,274725.000000,5202.500000,237.790000,236.800000,1319.600000
13.06.2019,12:40:23,274725.000000,5202.500000,237.830000,236.820000,1320.000000
13.06.2019,12:40:33,274700.000000,5202.500000,237.800000,236.820000,1320.000000
13.06.2019,12:40:43,274700.000000,5203.500000,237.760000,236.750000,1320.000000
13.06.2019,12:40:53,274700.000000,5197.500000,237.880000,236.750000,1319.200000
13.06.2019,12:41:00,274675.000000,5202.500000,237.810000,236.790000,1319.200000
13.06.2019,12:41:03,274675.000000,5202.500000,237.820000,236.790000,1319.200000
13.06.2019,12:41:13,274675.000000,5202.500000,237.810000,236.730000,1319.200000
13.06.2019,12:41:23,274700.000000,5202.500000,237.890000,236.690000,1319.400000
13.06.2019,12:41:33,274675.000000,5201.500000,237.790000,236.690000,1319.400000
13.06.2019,12:41:43,274675.000000,5203.500000,237.790000,236.690000,1319.400000
13.06.2019,12:41:54,274675.000000,5203.500000,237.750000,236.730000,1319.400000
13.06.2019,12:42:00,274675.000000,5203.500000,237.750000,236.730000,1319.400000
13.06.2019,12:42:04,274675.000000,5203.500000,237.710000,236.680000,1319.200000
13.06.2019,12:42:13,274650.000000,5202.000000,237.760000,236.570000,1320.000000
13.06.2019,12:42:24,274650.000000,5202.500000,237.650000,236.700000,1319.600000
13.06.2019,12:42:34,274675.000000,5202.500000,237.550000,236.750000,1320.200000
13.06.2019,12:42:44,274625.000000,5200.500000,237.560000,236.750000,1319.600000
13.06.2019,12:42:54,274600.000000,5202.500000,237.500000,236.670000,1319.600000
13.06.2019,12:43:00,274600.000000,5202.500000,237.510000,236.670000,1319.600000
13.06.2019,12:43:03,274600.000000,5203.500000,237.580000,236.670000,1319.600000
13.06.2019,12:43:14,274600.000000,5201.000000,237.590000,236.730000,1319.600000
13.06.2019,12:43:24,274625.000000,5200.500000,237.570000,236.700000,1319.600000
13.06.2019,12:43:34,274625.000000,5200.500000,237.520000,236.700000,1319.600000
13.06.2019,12:43:44,274625.000000,5201.500000,237.580000,236.670000,1319.600000
13.06.2019,12:43:54,274625.000000,5201.500000,237.610000,236.650000,1319.600000
13.06.2019,12:44:00,274625.000000,5201.500000,237.620000,236.600000,1319.600000
13.06.2019,12:44:04,274625.000000,5202.500000,237.590000,236.600000,1319.600000
13.06.2019,12:44:14,274625.000000,5202.500000,237.580000,236.570000,1318.400000
13.06.2019,12:44:24,274625.000000,5202.500000,237.530000,236.590000,1318.000000
13.06.2019,12:44:34,274550.000000,5202.500000,237.550000,236.550000,1317.000000
13.06.2019,12:44:44,274550.000000,5203.000000,237.580000,236.600000,1317.000000
13.06.2019,12:44:54,274550.000000,5201.500000,237.510000,236.550000,1317.000000
13.06.2019,12:45:00,274550.000000,5201.500000,237.510000,236.600000,1317.000000
13.06.2019,12:45:04,274550.000000,5203.000000,237.550000,236.550000,1317.800000
13.06.2019,12:45:14,274550.000000,5203.000000,237.550000,236.420000,1318.200000
13.06.2019,12:45:24,274500.000000,5203.000000,237.500000,236.370000,1318.200000
13.06.2019,12:45:34,274500.000000,5203.000000,237.520000,236.370000,1318.200000
13.06.2019,12:45:44,274450.000000,5202.500000,237.180000,236.410000,1318.000000
13.06.2019,12:45:54,274425.000000,5201.000000,237.350000,236.410000,1318.000000
13.06.2019,12:46:00,274475.000000,5202.500000,237.390000,236.410000,1318.000000
13.06.2019,12:46:04,274400.000000,5202.500000,237.150000,236.390000,1318.000000
13.06.2019,12:46:14,274400.000000,5202.500000,237.100000,236.390000,1318.000000
13.06.2019,12:46:24,274400.000000,5202.500000,237.060000,236.350000,1318.000000
13.06.2019,12:46:34,274400.000000,5202.000000,237.130000,236.310000,1318.000000
13.06.2019,12:46:44,274400.000000,5202.500000,237.170000,236.300000,1318.000000
13.06.2019,12:46:54,274400.000000,5202.500000,237.060000,236.330000,1317.200000
13.06.2019,12:47:00,274400.000000,5202.500000,237.070000,236.330000,1317.800000
13.06.2019,12:47:04,274400.000000,5203.000000,237.090000,236.290000,1317.800000
13.06.2019,12:47:15,274400.000000,5202.500000,237.090000,236.350000,1316.400000
13.06.2019,12:47:25,274400.000000,5202.500000,237.140000,236.300000,1316.000000
13.06.2019,12:47:35,274400.000000,5202.500000,237.090000,236.300000,1316.000000
13.06.2019,12:47:45,274350.000000,5203.500000,237.000000,236.310000,1316.000000
13.06.2019,12:47:55,274375.000000,5203.500000,237.000000,236.380000,1316.000000
13.06.2019,12:48:00,274325.000000,5203.500000,237.020000,236.380000,1316.000000
13.06.2019,12:48:05,274325.000000,5203.000000,237.020000,236.380000,1316.000000
13.06.2019,12:48:15,274325.000000,5203.500000,237.020000,236.370000,1316.000000
13.06.2019,12:48:25,274325.000000,5203.500000,236.910000,236.350000,1316.000000
13.06.2019,12:48:35,274275.000000,5203.500000,236.810000,236.300000,1316.000000
13.06.2019,12:48:45,274275.000000,5203.500000,236.720000,236.200000,1316.000000
13.06.2019,12:48:55,274325.000000,5203.000000,236.710000,236.280000,1316.000000
13.06.2019,12:49:00,274300.000000,5202.000000,236.730000,236.200000,1316.000000
13.06.2019,12:49:05,274300.000000,5200.000000,236.720000,236.280000,1316.000000
13.06.2019,12:49:15,274325.000000,5200.000000,236.840000,236.250000,1316.000000
13.06.2019,12:49:25,274325.000000,5202.500000,236.780000,236.390000,1316.200000
13.06.2019,12:49:35,274325.000000,5202.500000,236.700000,236.390000,1316.200000
13.06.2019,12:49:45,274325.000000,5202.500000,236.700000,236.320000,1316.200000
13.06.2019,12:49:55,274325.000000,5203.000000,236.640000,236.320000,1316.200000
13.06.2019,12:50:00,274325.000000,5203.000000,236.650000,236.320000,1316.200000
13.06.2019,12:50:05,274325.000000,5204.000000,236.700000,236.380000,1317.400000
13.06.2019,12:50:15,274325.000000,5203.500000,236.820000,236.390000,1317.800000
13.06.2019,12:50:25,274325.000000,5203.500000,236.840000,236.390000,1317.800000
13.06.2019,12:50:35,274375.000000,5202.500000,236.910000,236.390000,1317.800000
13.06.2019,12:50:45,274375.000000,5203.000000,236.980000,236.390000,1317.800000
13.06.2019,12:50:55,274475.000000,5203.500000,237.090000,236.510000,1317.400000
13.06.2019,12:51:00,274475.000000,5203.500000,237.090000,236.510000,1317.400000
13.06.2019,12:51:05,274475.000000,5203.500000,237.090000,236.510000,1317.400000
13.06.2019,12:51:15,274475.000000,5203.500000,237.040000,236.430000,1317.400000
13.06.2019,12:51:25,274475.000000,5203.500000,236.980000,236.460000,1317.400000
13.06.2019,12:51:35,274475.000000,5203.500000,236.990000,236.450000,1317.400000
13.06.2019,12:51:45,274475.000000,5203.500000,236.950000,236.410000,1317.400000
13.06.2019,12:51:55,274475.000000,5203.500000,236.930000,236.410000,1317.200000
13.06.2019,12:52:00,274475.000000,5203.500000,236.870000,236.400000,1317.200000
13.06.2019,12:52:05,274475.000000,5203.500000,236.900000,236.400000,1317.200000
13.06.2019,12:52:15,274475.000000,5204.000000,236.880000,236.400000,1317.200000
13.06.2019,12:52:25,274475.000000,5204.000000,236.980000,236.400000,1317.200000
13.06.2019,12:52:36,274400.000000,5204.000000,236.840000,236.360000,1317.200000
13.06.2019,12:52:45,274425.000000,5204.000000,236.880000,236.400000,1317.200000
13.06.2019,12:52:56,274425.000000,5203.500000,236.890000,236.430000,1317.200000
13.06.2019,12:53:00,274425.000000,5203.500000,236.890000,236.390000,1317.200000
13.06.2019,12:53:05,274500.000000,5206.000000,237.010000,236.440000,1318.000000
13.06.2019,12:53:16,274500.000000,5207.000000,237.030000,236.410000,1318.200000
13.06.2019,12:53:26,274500.000000,5207.000000,237.000000,236.460000,1318.200000
13.06.2019,12:53:36,274500.000000,5207.000000,237.000000,236.460000,1318.200000
13.06.2019,12:53:46,274450.000000,5207.000000,237.000000,236.370000,1318.200000
13.06.2019,12:53:56,274450.000000,5206.000000,236.950000,236.210000,1318.000000
13.06.2019,12:54:00,274450.000000,5206.000000,236.940000,236.230000,1318.000000
13.06.2019,12:54:06,274450.000000,5206.000000,236.950000,236.250000,1318.000000
13.06.2019,12:54:16,274450.000000,5206.000000,236.950000,236.280000,1318.000000
13.06.2019,12:54:26,274450.000000,5206.000000,237.000000,236.310000,1318.000000
13.06.2019,12:54:36,274450.000000,5206.000000,237.000000,236.310000,1318.000000
13.06.2019,12:54:46,274450.000000,5205.000000,237.000000,236.250000,1318.000000
13.06.2019,12:54:56,274425.000000,5205.000000,236.900000,236.260000,1318.000000
13.06.2019,12:55:00,274425.000000,5205.000000,236.900000,236.260000,1318.000000
13.06.2019,12:55:06,274425.000000,5205.000000,236.920000,236.200000,1318.000000
13.06.2019,12:55:16,274425.000000,5205.500000,237.080000,236.270000,1318.000000
13.06.2019,12:55:26,274425.000000,5206.000000,237.080000,236.220000,1318.000000
13.06.2019,12:55:36,274425.000000,5206.000000,237.020000,236.300000,1318.000000
13.06.2019,12:55:46,274425.000000,5206.500000,237.080000,236.300000,1318.000000
13.06.2019,12:55:56,274425.000000,5208.000000,237.060000,236.300000,1318.000000
13.06.2019,12:56:00,274425.000000,5208.000000,237.110000,236.300000,1318.000000
13.06.2019,12:56:06,274425.000000,5208.000000,237.240000,236.280000,1318.800000
13.06.2019,12:56:16,274600.000000,5209.000000,237.230000,236.330000,1318.800000
13.06.2019,12:56:26,274600.000000,5209.000000,237.280000,236.330000,1318.800000
13.06.2019,12:56:36,274600.000000,5209.000000,237.280000,236.210000,1318.800000
13.06.2019,12:56:46,274600.000000,5209.000000,237.250000,236.230000,1318.800000
13.06.2019,12:56:56,274550.000000,5209.000000,237.280000,236.240000,1318.800000
13.06.2019,12:57:00,274550.000000,5209.000000,237.280000,236.200000,1318.800000
13.06.2019,12:57:06,274550.000000,5209.000000,237.290000,236.200000,1318.800000
13.06.2019,12:57:16,274525.000000,5211.500000,237.240000,236.240000,1318.600000
13.06.2019,12:57:26,274525.000000,5211.500000,237.250000,236.240000,1318.600000
13.06.2019,12:57:36,274525.000000,5212.500000,237.310000,236.290000,1318.600000
13.06.2019,12:57:46,274525.000000,5213.500000,237.320000,236.270000,1318.600000
13.06.2019,12:57:56,274525.000000,5212.000000,237.250000,236.210000,1318.600000
13.06.2019,12:58:00,274525.000000,5213.000000,237.250000,236.270000,1318.600000
13.06.2019,12:58:07,274525.000000,5211.500000,237.300000,236.200000,1318.600000
13.06.2019,12:58:17,274525.000000,5211.500000,237.200000,236.230000,1318.000000
13.06.2019,12:58:27,274525.000000,5211.500000,237.100000,236.230000,1318.000000
13.06.2019,12:58:37,274500.000000,5211.500000,237.090000,236.230000,1318.000000
13.06.2019,12:58:47,274500.000000,5211.500000,237.040000,236.210000,1318.000000
13.06.2019,12:58:57,274500.000000,5210.500000,237.000000,236.230000,1318.000000
13.06.2019,12:59:00,274500.000000,5210.500000,237.000000,236.230000,1318.000000
13.06.2019,12:59:07,274500.000000,5213.000000,237.000000,236.220000,1318.000000
13.06.2019,12:59:17,274500.000000,5213.000000,237.040000,236.220000,1318.000000
13.06.2019,12:59:26,274500.000000,5213.500000,237.030000,236.220000,1318.000000
13.06.2019,12:59:37,274500.000000,5214.500000,237.040000,236.220000,1318.000000
13.06.2019,12:59:47,274500.000000,5214.500000,236.950000,236.210000,1318.000000
13.06.2019,12:59:57,274450.000000,5215.000000,236.960000,236.220000,1318.000000
13.06.2019,13:00:00,274450.000000,5214.000000,237.000000,236.210000,1317.400000
13.06.2019,13:00:07,274450.000000,5214.000000,236.960000,236.230000,1317.400000
13.06.2019,13:00:16,274450.000000,5214.500000,236.930000,236.220000,1317.400000
13.06.2019,13:00:27,274450.000000,5214.500000,236.970000,236.220000,1317.400000
13.06.2019,13:00:37,274425.000000,5213.500000,236.930000,236.220000,1317.400000
13.06.2019,13:00:47,274425.000000,5214.500000,236.920000,236.230000,1317.400000
13.06.2019,13:00:57,274425.000000,5213.500000,236.960000,236.190000,1317.400000
13.06.2019,13:01:00,274425.000000,5213.500000,236.930000,236.200000,1317.400000
13.06.2019,13:01:07,274400.000000,5214.500000,236.920000,236.000000,1317.400000
13.06.2019,13:01:17,274400.000000,5215.500000,236.920000,236.080000,1317.400000
13.06.2019,13:01:27,274375.000000,5214.500000,236.920000,235.970000,1317.400000
13.06.2019,13:01:37,274375.000000,5214.000000,236.970000,235.940000,1317.400000
13.06.2019,13:01:45,274375.000000,5214.500000,236.920000,235.990000,1317.200000
13.06.2019,13:01:53,274375.000000,5213.000000,236.980000,235.960000,1317.200000
13.06.2019,13:01:55,274375.000000,5213.000000,236.930000,235.960000,1317.200000
