Time,MOEX,LKOH,SBER,GAZP,NVTK,GMKN,ROSN,YNDX,TATN,SNGSP
14.06.2019,13:26:29,274550.000000,5200.000000,240.150000,234.150000,1314.000000,14700.000000,412.700000,2483.000000,771.500000,41.315000
14.06.2019,13:27:29,274525.000000,5196.500000,239.880000,234.140000,1314.000000,14702.000000,412.800000,2482.200000,771.500000,41.345000
14.06.2019,13:28:29,274550.000000,5199.500000,239.990000,234.110000,1312.800000,14706.000000,412.850000,2482.400000,771.900000,41.340000
14.06.2019,13:29:28,274525.000000,5198.500000,240.020000,234.120000,1312.800000,14704.000000,413.000000,2483.800000,771.900000,41.350000
14.06.2019,13:30:29,274550.000000,5199.000000,240.000000,234.120000,1312.400000,14700.000000,412.950000,2482.000000,771.600000,41.360000
14.06.2019,13:31:29,274575.000000,5199.000000,240.110000,234.120000,1313.400000,14710.000000,413.050000,2484.000000,771.400000,41.365000
14.06.2019,13:32:29,274600.000000,5198.500000,240.310000,234.160000,1313.400000,14714.000000,413.100000,2483.000000,771.500000,41.365000
14.06.2019,13:33:29,274650.000000,5204.000000,240.380000,234.230000,1313.400000,14714.000000,413.050000,2482.600000,770.900000,41.340000
14.06.2019,13:34:29,274775.000000,5204.500000,240.390000,234.340000,1313.000000,14712.000000,413.100000,2484.600000,771.300000,41.375000
14.06.2019,13:35:29,274750.000000,5200.500000,240.600000,234.370000,1312.400000,14714.000000,413.000000,2487.800000,771.200000,41.375000
14.06.2019,13:36:29,274750.000000,5201.500000,240.600000,234.320000,1311.200000,14710.000000,413.150000,2488.000000,770.800000,41.375000
14.06.2019,13:37:29,274750.000000,5200.500000,240.850000,234.310000,1312.200000,14710.000000,413.150000,2488.600000,771.200000,41.375000
14.06.2019,13:38:29,274750.000000,5200.000000,240.850000,234.310000,1312.200000,14702.000000,413.100000,2485.800000,770.700000,41.360000
14.06.2019,13:39:29,274750.000000,5200.500000,240.610000,234.310000,1312.200000,14704.000000,412.950000,2485.800000,770.700000,41.375000
14.06.2019,13:40:29,274750.000000,5197.000000,240.690000,234.310000,1311.400000,14702.000000,412.950000,2488.800000,770.800000,41.375000
14.06.2019,13:41:29,274750.000000,5199.000000,240.810000,234.370000,1311.800000,14702.000000,412.850000,2488.800000,770.500000,41.375000
14.06.2019,13:42:29,274800.000000,5198.000000,240.870000,234.460000,1311.400000,14706.000000,412.850000,2489.200000,771.300000,41.375000
14.06.2019,13:43:29,274800.000000,5203.000000,240.910000,234.130000,1311.800000,14702.000000,412.800000,2487.600000,771.500000,41.375000
14.06.2019,13:44:29,274700.000000,5200.000000,240.590000,234.180000,1311.600000,14704.000000,412.900000,2489.200000,771.300000,41.370000
14.06.2019,13:45:29,274650.000000,5198.500000,240.560000,234.150000,1311.400000,14700.000000,412.850000,2489.800000,770.600000,41.370000
14.06.2019,13:46:30,274675.000000,5200.000000,240.330000,234.170000,1312.000000,14702.000000,412.900000,2490.000000,771.100000,41.370000
14.06.2019,13:47:29,274600.000000,5198.500000,240.000000,234.170000,1312.000000,14704.000000,412.900000,2488.000000,771.000000,41.375000
14.06.2019,13:48:29,274525.000000,5199.000000,240.060000,234.100000,1312.000000,14704.000000,412.950000,2486.200000,770.900000,41.380000
14.06.2019,13:49:30,274550.000000,5201.000000,240.180000,234.240000,1312.000000,14702.000000,413.000000,2486.200000,770.900000,41.380000
14.06.2019,13:50:30,274550.000000,5201.000000,240.250000,234.130000,1311.200000,14692.000000,412.950000,2486.200000,770.900000,41.375000
14.06.2019,13:51:30,274600.000000,5200.500000,240.330000,234.120000,1311.400000,14686.000000,413.000000,2488.200000,771.000000,41.375000
14.06.2019,13:52:30,274475.000000,5198.000000,240.010000,234.110000,1311.000000,14682.000000,412.800000,2488.200000,770.500000,41.385000
14.06.2019,13:53:30,274500.000000,5198.000000,240.110000,234.140000,1311.000000,14682.000000,412.800000,2489.400000,770.700000,41.385000
14.06.2019,13:54:30,274550.000000,5199.500000,240.200000,234.240000,1311.000000,14688.000000,412.750000,2491.000000,771.100000,41.390000
14.06.2019,13:55:30,274650.000000,5199.500000,240.180000,234.220000,1311.000000,14686.000000,412.900000,2491.600000,771.300000,41.380000
14.06.2019,13:56:30,274600.000000,5200.500000,240.010000,234.160000,1311.000000,14680.000000,412.900000,2492.200000,771.000000,41.370000
14.06.2019,13:57:30,274625.000000,5198.500000,240.260000,234.260000,1311.000000,14684.000000,412.900000,2492.000000,771.100000,41.385000
14.06.2019,13:58:30,274600.000000,5200.500000,240.110000,234.250000,1311.000000,14672.000000,412.950000,2492.000000,771.100000,41.360000
14.06.2019,13:59:30,274575.000000,5199.500000,240.030000,234.220000,1311.000000,14674.000000,412.700000,2492.000000,770.500000,41.390000
14.06.2019,14:21:36,274425.000000,5203.000000,238.750000,234.210000,1311.800000,14704.000000,412.750000,2491.400000,770.800000,41.395000
14.06.2019,14:22:36,274450.000000,5201.000000,238.790000,234.190000,1311.800000,14704.000000,412.500000,2491.400000,771.000000,41.395000
14.06.2019,14:23:36,274400.000000,5201.000000,238.540000,234.200000,1311.800000,14714.000000,412.500000,2489.800000,771.000000,41.405000
14.06.2019,14:24:37,274450.000000,5203.000000,238.640000,234.200000,1312.000000,14708.000000,412.400000,2493.000000,771.400000,41.405000
14.06.2019,14:25:37,274425.000000,5201.500000,238.770000,234.300000,1311.600000,14710.000000,412.300000,2494.200000,770.900000,41.405000
14.06.2019,14:26:37,274500.000000,5199.000000,238.980000,234.380000,1311.800000,14712.000000,412.350000,2493.800000,770.900000,41.400000
14.06.2019,14:27:37,274525.000000,5199.000000,239.000000,234.450000,1311.400000,14710.000000,412.250000,2493.800000,770.900000,41.395000
14.06.2019,14:28:37,274525.000000,5201.500000,238.970000,234.420000,1311.000000,14708.000000,412.450000,2493.800000,770.900000,41.395000
14.06.2019,14:29:37,274425.000000,5199.000000,238.930000,234.230000,1311.000000,14698.000000,412.400000,2493.800000,770.900000,41.375000
14.06.2019,14:30:36,274400.000000,5197.000000,238.900000,234.260000,1311.000000,14694.000000,412.450000,2492.400000,770.900000,41.380000
14.06.2019,14:31:37,274425.000000,5198.000000,238.810000,234.150000,1310.800000,14698.000000,412.450000,2491.600000,770.800000,41.365000
14.06.2019,14:32:37,274375.000000,5196.000000,238.790000,233.970000,1311.000000,14696.000000,412.400000,2493.400000,770.900000,41.365000
14.06.2019,14:33:37,274350.000000,5196.000000,238.710000,234.070000,1311.000000,14698.000000,412.650000,2493.400000,770.600000,41.380000
14.06.2019,14:34:37,274350.000000,5196.500000,238.830000,234.050000,1310.800000,14698.000000,412.400000,2493.400000,770.500000,41.370000
14.06.2019,14:35:37,274350.000000,5197.000000,238.830000,234.160000,1310.800000,14698.000000,412.450000,2493.800000,770.500000,41.365000
14.06.2019,14:36:37,274400.000000,5198.500000,238.920000,234.120000,1311.000000,14702.000000,412.400000,2492.600000,770.700000,41.385000
14.06.2019,14:37:37,274400.000000,5195.000000,238.870000,234.030000,1311.000000,14700.000000,412.300000,2494.000000,770.700000,41.395000
14.06.2019,14:38:37,274375.000000,5196.500000,238.890000,234.140000,1311.000000,14690.000000,412.250000,2494.800000,771.300000,41.390000
14.06.2019,14:39:37,274375.000000,5198.000000,238.880000,234.040000,1310.800000,14696.000000,412.200000,2493.000000,771.400000,41.370000
14.06.2019,14:40:37,274300.000000,5198.000000,238.620000,233.910000,1310.800000,14698.000000,412.100000,2494.800000,771.300000,41.390000
14.06.2019,14:41:37,274225.000000,5198.000000,238.600000,234.000000,1309.200000,14690.000000,412.100000,2493.000000,771.100000,41.380000
14.06.2019,14:42:37,274275.000000,5199.500000,238.780000,234.070000,1309.000000,14688.000000,412.050000,2492.000000,771.300000,41.390000
14.06.2019,14:43:37,274250.000000,5200.000000,238.660000,233.980000,1311.000000,14690.000000,412.100000,2492.000000,771.300000,41.390000
14.06.2019,14:44:37,274275.000000,5200.000000,238.930000,233.960000,1310.200000,14692.000000,412.050000,2490.200000,771.300000,41.385000
14.06.2019,14:45:37,274275.000000,5199.000000,238.900000,233.960000,1310.200000,14690.000000,412.000000,2490.200000,771.800000,41.370000
14.06.2019,14:46:37,274375.000000,5202.000000,239.040000,233.980000,1310.200000,14690.000000,411.850000,2492.200000,772.100000,41.380000
14.06.2019,14:47:37,274350.000000,5201.500000,239.120000,233.940000,1310.200000,14694.000000,411.650000,2491.600000,772.100000,41.370000
14.06.2019,14:48:37,274400.000000,5201.500000,239.160000,233.930000,1310.200000,14696.000000,411.650000,2491.600000,772.300000,41.380000
14.06.2019,14:49:37,274425.000000,5200.500000,239.400000,233.900000,1310.600000,14692.000000,411.750000,2492.200000,772.200000,41.375000
14.06.2019,14:50:37,274425.000000,5200.500000,239.270000,233.940000,1310.600000,14694.000000,411.600000,2492.200000,771.300000,41.370000
14.06.2019,14:51:37,274425.000000,5201.500000,239.270000,233.970000,1310.600000,14690.000000,411.650000,2490.000000,771.200000,41.370000
14.06.2019,14:52:38,274325.000000,5202.000000,239.200000,233.880000,1310.600000,14696.000000,411.650000,2492.000000,771.000000,41.370000
14.06.2019,14:53:38,274300.000000,5203.500000,239.220000,233.910000,1310.600000,14692.000000,411.650000,2490.000000,771.000000,41.370000
14.06.2019,14:54:37,274350.000000,5204.500000,239.340000,233.980000,1310.600000,14694.000000,411.600000,2491.800000,771.000000,41.390000
14.06.2019,14:55:38,274350.000000,5204.000000,239.370000,233.970000,1310.600000,14692.000000,411.550000,2490.000000,771.300000,41.385000
14.06.2019,14:56:38,274350.000000,5204.500000,239.270000,233.980000,1310.200000,14692.000000,411.600000,2490.000000,770.500000,41.370000
14.06.2019,14:57:38,274275.000000,5202.000000,239.090000,233.950000,1310.400000,14686.000000,411.700000,2490.800000,770.400000,41.385000
14.06.2019,14:58:38,274325.000000,5201.500000,239.290000,233.970000,1310.000000,14688.000000,411.750000,2489.400000,770.500000,41.370000
14.06.2019,14:59:38,274325.000000,5203.000000,239.360000,234.000000,1310.600000,14688.000000,411.700000,2489.400000,770.800000,41.370000
14.06.2019,15:00:38,274100.000000,5200.000000,238.720000,233.800000,1309.600000,14678.000000,411.550000,2488.000000,769.800000,41.380000
14.06.2019,15:01:38,274150.000000,5202.000000,238.800000,233.890000,1309.400000,14676.000000,411.500000,2488.000000,769.800000,41.380000
14.06.2019,15:02:39,274250.000000,5204.500000,238.880000,233.810000,1309.800000,14678.000000,411.650000,2488.000000,769.800000,41.380000
14.06.2019,15:03:39,274200.000000,5204.500000,239.090000,233.810000,1310.000000,14680.000000,411.650000,2488.000000,769.500000,41.380000
14.06.2019,15:04:39,274225.000000,5203.500000,239.140000,233.830000,1310.000000,14684.000000,411.650000,2483.200000,769.500000,41.390000
14.06.2019,15:05:39,274225.000000,5202.500000,239.100000,234.000000,1310.000000,14680.000000,411.600000,2483.000000,769.400000,41.390000
14.06.2019,15:06:39,274150.000000,5202.000000,238.910000,233.840000,1310.000000,14680.000000,411.500000,2484.200000,769.300000,41.390000
14.06.2019,15:07:39,274100.000000,5201.000000,238.950000,233.840000,1309.400000,14676.000000,411.500000,2481.800000,769.100000,41.390000
14.06.2019,15:08:39,273975.000000,5200.000000,238.820000,233.750000,1309.000000,14674.000000,411.400000,2480.200000,768.700000,41.375000
14.06.2019,15:09:39,274050.000000,5200.000000,238.810000,233.710000,1309.400000,14672.000000,411.600000,2480.200000,768.500000,41.370000
14.06.2019,15:10:39,273975.000000,5200.000000,238.750000,233.580000,1309.400000,14670.000000,411.500000,2482.600000,768.600000,41.375000
14.06.2019,15:11:39,274050.000000,5199.000000,239.000000,233.680000,1309.400000,14684.000000,411.600000,2482.400000,768.500000,41.375000
14.06.2019,15:12:39,274150.000000,5203.000000,239.180000,233.610000,1309.800000,14680.000000,411.600000,2482.600000,768.500000,41.370000
14.06.2019,15:13:39,273975.000000,5201.000000,238.900000,233.300000,1309.800000,14680.000000,411.550000,2483.400000,768.200000,41.370000
14.06.2019,15:14:39,273875.000000,5199.500000,238.770000,233.140000,1309.800000,14674.000000,411.400000,2483.800000,768.200000,41.370000
14.06.2019,15:15:39,273625.000000,5198.000000,238.280000,232.780000,1308.800000,14662.000000,411.300000,2482.600000,767.200000,41.365000
14.06.2019,15:16:39,273600.000000,5198.500000,238.250000,232.600000,1308.000000,14662.000000,411.250000,2481.200000,767.200000,41.375000
14.06.2019,15:17:40,273600.000000,5198.500000,238.180000,232.770000,1308.000000,14660.000000,411.250000,2481.600000,768.000000,41.365000
14.06.2019,15:18:40,273650.000000,5200.500000,238.370000,232.750000,1307.200000,14660.000000,411.200000,2481.400000,768.000000,41.360000
14.06.2019,15:19:40,273750.000000,5202.500000,238.410000,233.070000,1307.200000,14670.000000,411.250000,2481.400000,767.900000,41.380000
14.06.2019,15:20:40,273850.000000,5203.000000,238.600000,233.290000,1307.200000,14670.000000,411.150000,2480.400000,768.500000,41.370000
14.06.2019,15:21:40,273825.000000,5202.000000,238.740000,233.190000,1307.200000,14670.000000,411.250000,2481.000000,768.500000,41.370000
14.06.2019,15:22:40,273800.000000,5202.000000,238.690000,233.160000,1309.200000,14668.000000,411.200000,2481.000000,768.600000,41.350000
14.06.2019,15:23:40,273800.000000,5202.500000,238.820000,233.200000,1308.600000,14668.000000,411.250000,2481.000000,768.800000,41.350000
14.06.2019,15:24:40,273950.000000,5202.000000,239.110000,233.470000,1309.800000,14668.000000,411.300000,2482.400000,768.800000,41.365000
14.06.2019,15:25:40,273975.000000,5203.500000,239.140000,233.480000,1309.000000,14670.000000,411.400000,2481.000000,769.600000,41.360000
14.06.2019,15:26:40,273950.000000,5202.000000,239.070000,233.430000,1309.000000,14672.000000,411.350000,2481.000000,770.100000,41.355000
14.06.2019,15:27:40,273900.000000,5204.000000,239.060000,233.250000,1309.000000,14670.000000,411.450000,2481.000000,770.400000,41.360000
14.06.2019,15:28:40,273875.000000,5202.000000,239.000000,233.190000,1308.600000,14670.000000,411.750000,2481.000000,770.100000,41.355000
14.06.2019,15:29:40,274000.000000,5204.500000,239.090000,233.490000,1309.400000,14670.000000,412.150000,2482.400000,770.100000,41.360000
14.06.2019,15:30:40,274050.000000,5206.000000,239.220000,233.220000,1308.800000,14670.000000,412.000000,2483.200000,770.700000,41.350000
14.06.2019,15:31:40,274050.000000,5206.500000,239.300000,233.240000,1309.200000,14676.000000,412.100000,2483.400000,770.800000,41.365000
14.06.2019,15:32:40,274200.000000,5206.500000,239.390000,233.420000,1310.600000,14676.000000,412.550000,2483.400000,770.500000,41.365000
14.06.2019,15:33:40,274125.000000,5206.000000,239.420000,233.440000,1310.400000,14678.000000,412.400000,2483.000000,770.300000,41.365000
14.06.2019,15:34:40,274225.000000,5207.000000,239.210000,233.350000,1310.400000,14680.000000,412.400000,2484.000000,770.100000,41.365000
14.06.2019,15:35:40,274125.000000,5207.000000,239.130000,233.370000,1310.400000,14680.000000,412.200000,2484.000000,770.200000,41.365000
14.06.2019,15:36:40,274100.000000,5204.500000,239.260000,233.330000,1309.400000,14680.000000,412.100000,2483.000000,770.400000,41.380000
14.06.2019,15:37:40,274075.000000,5202.000000,239.100000,233.310000,1309.000000,14680.000000,412.100000,2484.400000,770.400000,41.380000
14.06.2019,15:38:40,274000.000000,5202.500000,239.130000,233.290000,1309.000000,14678.000000,412.000000,2485.000000,770.200000,41.375000
14.06.2019,15:39:41,274000.000000,5202.000000,239.080000,233.210000,1310.600000,14674.000000,411.650000,2485.000000,770.100000,41.375000
14.06.2019,15:40:41,274075.000000,5204.500000,239.100000,233.320000,1310.600000,14676.000000,411.950000,2485.000000,770.100000,41.380000
14.06.2019,15:41:41,274050.000000,5206.000000,239.160000,233.400000,1310.600000,14674.000000,412.100000,2485.000000,770.300000,41.375000
14.06.2019,15:42:41,274075.000000,5206.500000,239.190000,233.450000,1310.200000,14674.000000,412.100000,2485.000000,770.700000,41.380000
14.06.2019,15:43:41,274025.000000,5207.000000,239.150000,233.400000,1310.000000,14678.000000,412.150000,2485.000000,770.800000,41.375000
14.06.2019,15:44:41,274025.000000,5205.500000,239.030000,233.310000,1310.400000,14678.000000,412.000000,2485.800000,770.800000,41.365000
14.06.2019,15:45:41,273950.000000,5205.500000,239.000000,233.280000,1310.000000,14670.000000,412.100000,2484.400000,770.200000,41.385000
14.06.2019,15:46:41,273875.000000,5203.500000,239.000000,233.000000,1309.800000,14662.000000,412.000000,2484.400000,768.900000,41.345000
14.06.2019,15:47:41,273850.000000,5205.000000,239.080000,233.050000,1310.400000,14660.000000,411.850000,2484.400000,768.500000,41.345000
14.06.2019,15:48:41,273850.000000,5205.500000,239.100000,233.100000,1310.400000,14658.000000,411.950000,2484.400000,768.500000,41.345000
14.06.2019,15:49:41,273850.000000,5205.500000,238.880000,233.070000,1310.200000,14656.000000,411.850000,2484.400000,768.900000,41.340000
14.06.2019,15:50:41,273750.000000,5205.500000,238.730000,232.890000,1310.200000,14658.000000,411.650000,2484.400000,768.600000,41.330000
14.06.2019,15:51:41,273775.000000,5205.500000,238.940000,233.000000,1310.600000,14658.000000,411.700000,2485.600000,769.000000,41.350000
14.06.2019,15:52:41,273800.000000,5205.000000,238.900000,233.050000,1311.000000,14658.000000,411.750000,2484.400000,769.000000,41.310000
14.06.2019,15:53:41,273775.000000,5205.500000,238.800000,233.090000,1311.000000,14654.000000,411.650000,2484.400000,769.100000,41.320000
14.06.2019,15:54:41,273625.000000,5203.500000,238.840000,233.010000,1307.200000,14640.000000,411.550000,2484.400000,768.900000,41.320000
14.06.2019,15:55:41,273675.000000,5204.000000,238.810000,232.940000,1307.200000,14644.000000,411.400000,2484.400000,768.900000,41.330000
14.06.2019,15:56:42,273675.000000,5205.000000,238.780000,232.990000,1308.200000,14638.000000,411.400000,2484.400000,769.400000,41.345000
14.06.2019,15:57:42,273700.000000,5204.500000,238.890000,232.920000,1308.600000,14642.000000,411.600000,2484.400000,769.400000,41.350000
14.06.2019,15:58:42,273625.000000,5204.500000,238.670000,232.780000,1308.600000,14640.000000,411.500000,2485.400000,769.100000,41.350000
14.06.2019,15:59:42,273625.000000,5204.000000,238.820000,232.960000,1308.200000,14636.000000,411.500000,2485.400000,769.200000,41.345000
14.06.2019,16:00:42,273650.000000,5204.000000,238.660000,232.980000,1308.400000,14630.000000,411.550000,2484.400000,768.900000,41.320000
14.06.2019,16:01:42,273525.000000,5206.000000,238.610000,232.850000,1308.200000,14628.000000,411.500000,2484.400000,768.900000,41.340000
14.06.2019,16:02:42,273525.000000,5204.500000,238.630000,232.650000,1307.800000,14622.000000,411.400000,2484.400000,768.800000,41.340000
14.06.2019,16:03:42,273525.000000,5204.500000,238.560000,232.600000,1308.600000,14630.000000,411.250000,2484.400000,768.800000,41.315000
14.06.2019,16:04:42,273500.000000,5204.000000,238.600000,232.660000,1307.800000,14614.000000,411.300000,2485.000000,769.300000,41.325000
14.06.2019,16:05:42,273450.000000,5203.500000,238.580000,232.720000,1306.600000,14620.000000,411.350000,2485.400000,769.000000,41.310000
14.06.2019,16:06:42,273550.000000,5204.000000,238.580000,232.600000,1306.600000,14620.000000,411.350000,2484.400000,769.000000,41.335000
14.06.2019,16:07:42,273575.000000,5204.000000,238.610000,232.600000,1307.600000,14616.000000,411.500000,2485.000000,770.000000,41.335000
14.06.2019,16:08:42,273625.000000,5204.500000,238.740000,232.620000,1309.000000,14616.000000,411.500000,2485.200000,769.800000,41.330000
14.06.2019,16:09:42,273575.000000,5204.000000,238.680000,232.450000,1309.000000,14618.000000,411.550000,2485.200000,769.800000,41.335000
14.06.2019,16:10:42,273575.000000,5203.500000,238.600000,232.420000,1308.000000,14622.000000,411.600000,2485.400000,769.700000,41.330000
14.06.2019,16:11:42,273500.000000,5204.000000,238.340000,232.430000,1308.000000,14620.000000,411.700000,2485.400000,769.700000,41.330000
14.06.2019,16:12:42,273550.000000,5205.000000,238.570000,232.500000,1306.600000,14616.000000,411.600000,2484.400000,769.700000,41.330000
14.06.2019,16:13:42,273625.000000,5204.000000,238.460000,232.660000,1307.800000,14612.000000,411.800000,2484.400000,770.200000,41.340000
14.06.2019,16:14:42,273625.000000,5204.000000,238.650000,232.750000,1308.400000,14616.000000,411.750000,2485.000000,770.200000,41.340000
14.06.2019,16:15:42,273475.000000,5204.500000,238.370000,232.560000,1308.200000,14618.000000,411.650000,2485.000000,770.200000,41.330000
14.06.2019,16:16:42,273425.000000,5203.500000,238.080000,232.450000,1307.200000,14616.000000,411.650000,2484.400000,769.900000,41.315000
14.06.2019,16:17:42,273450.000000,5205.000000,238.090000,232.530000,1307.200000,14616.000000,411.550000,2484.400000,769.600000,41.315000
14.06.2019,16:18:43,273450.000000,5204.000000,238.150000,232.510000,1307.400000,14616.000000,411.500000,2484.400000,769.300000,41.305000
14.06.2019,16:19:43,273450.000000,5204.500000,238.220000,232.640000,1307.400000,14610.000000,411.550000,2484.400000,769.700000,41.315000
14.06.2019,16:20:43,273450.000000,5203.000000,237.970000,232.550000,1307.400000,14624.000000,411.650000,2484.400000,769.600000,41.310000
14.06.2019,16:21:42,273450.000000,5202.000000,237.950000,232.580000,1307.400000,14626.000000,411.600000,2484.400000,769.600000,41.335000
14.06.2019,16:22:43,273450.000000,5204.000000,237.980000,232.630000,1307.400000,14630.000000,411.650000,2484.800000,769.700000,41.280000
14.06.2019,16:23:43,273400.000000,5202.000000,237.810000,232.470000,1307.200000,14616.000000,411.550000,2485.600000,769.500000,41.310000
14.06.2019,16:24:43,273375.000000,5202.000000,238.130000,232.590000,1307.200000,14620.000000,411.650000,2484.400000,769.100000,41.345000
14.06.2019,16:25:43,273375.000000,5200.000000,238.190000,232.550000,1307.000000,14620.000000,411.600000,2484.600000,769.600000,41.325000
14.06.2019,16:26:43,273450.000000,5202.000000,238.480000,232.710000,1306.400000,14618.000000,411.600000,2484.600000,769.400000,41.325000
14.06.2019,16:27:43,273475.000000,5201.500000,238.170000,232.690000,1306.400000,14618.000000,411.700000,2485.400000,769.800000,41.325000
14.06.2019,16:28:43,273400.000000,5200.000000,238.200000,232.710000,1305.600000,14622.000000,411.700000,2484.400000,768.900000,41.300000
14.06.2019,16:29:43,273300.000000,5201.000000,238.140000,232.570000,1306.000000,14612.000000,411.400000,2484.400000,768.000000,41.290000
14.06.2019,16:30:43,273325.000000,5200.000000,238.180000,232.580000,1304.200000,14606.000000,411.200000,2484.400000,766.900000,41.295000
14.06.2019,16:31:43,273175.000000,5197.500000,237.890000,232.500000,1306.800000,14610.000000,411.100000,2484.800000,766.800000,41.295000
14.06.2019,16:32:43,273100.000000,5195.000000,237.870000,232.550000,1306.000000,14604.000000,411.150000,2486.600000,766.900000,41.260000
14.06.2019,16:33:43,273100.000000,5194.500000,237.800000,232.520000,1304.400000,14572.000000,411.100000,2488.400000,766.900000,41.260000
14.06.2019,16:34:43,273000.000000,5192.500000,237.860000,232.540000,1303.000000,14572.000000,411.050000,2480.800000,766.100000,41.265000
